328.42,33.526,328.42,77.902
328.44,121.42,328.44,152.84
328.46,83.12,328.46,133.97
328.48,-22.93,328.48,49.258
328.5,24.298,328.5,81.889
328.52,110.76,328.52,149.6
328.54,-13.571,328.54,44.542
328.56,-85.063,328.56,-8.7172
328.58,-18.549,328.58,49.901
328.6,-29.666,328.6,27.163
328.62,-122.89,328.62,-32.942
328.64,-104.84,328.64,0.98229
328.66,-103.89,328.66,6.8652
328.68,-169.64,328.68,-69.263
328.7,-136.5,328.7,-51.714
328.72,-137.54,328.72,-28.195
328.74,-163.68,328.74,-64.854
328.76,-149.48,328.76,-66.046
328.78,-74.757,328.78,7.883
328.8,-117.56,328.8,-39.701
328.82,-183.95,328.82,-124.69
328.84,-89.752,328.84,-56.72
328.86,-54.389,328.86,-29.85
328.88,-147.19,328.88,-118.5
328.9,-183.99,328.9,-156.52
328.92,-57.137,328.92,-64.886
328.94,-100.3,328.94,-111.26
328.96,-213.42,328.96,-204.88
328.98,-155.89,328.98,-146.96
329,-121.82,329,-133.33
329.02,-181.8,329.02,-174.31
329.04,-187.24,329.04,-153.59
329.06,-132.16,329.06,-110.5
329.08,-145.27,329.08,-119.12
329.1,-137.44,329.1,-128.52
329.12,-117.4,329.12,-93.692
329.14,-123.23,329.14,-75.45
329.16,-108.15,329.16,-76.934
329.18,-48.902,329.18,-35.707
329.2,-36.603,329.2,-7.8658
329.22,-96.714,329.22,-37.982
329.24,-54.151,329.24,-33.133
329.26,12.313,329.26,5.1608
329.28,-34.435,329.28,-20.027
329.3,-48.518,329.3,-26.525
329.32,13.408,329.32,18.377
329.34,21.058,329.34,0.33973
329.36,-46.901,329.36,-48.728
329.38,-26.607,329.38,-28.224
329.4,24.535,329.4,-1.4512
329.42,3.2043,329.42,-25.824
329.44,40.596,329.44,-1.6778
329.46,66.675,329.46,27.721
329.48,75.024,329.48,41.058
329.5,95.421,329.5,37.975
329.52,105.1,329.52,34.593
329.54,106.68,329.54,76.101
329.56,127.93,329.56,92.955
329.58,183.31,329.58,111.94
329.6,169.77,329.6,109.99
329.62,154.93,329.62,124.62
329.64,149.61,329.64,114.13
329.66,136.97,329.66,75.093
329.68,140.5,329.68,104.51
329.7,134.65,329.7,115.48
329.72,149.45,329.72,112.79
329.74,125.72,329.74,89.432
329.76,78.08,329.76,79.484
329.78,75.961,329.78,73.053
329.8,100.15,329.8,75.976
329.82,115.77,329.82,123.68
329.84,76.24,329.84,101.36
329.86,102.62,329.86,106.81
329.88,155.46,329.88,150.06
329.9,119.82,329.9,137.18
329.92,89.873,329.92,95.169
329.94,88.886,329.94,81.527
329.96,146.51,329.96,145.18
329.98,112.65,329.98,99.495
330,86.447,330,61.965
330.02,114.43,330.02,98.884
330.04,32.709,330.04,0.2084
330.06,28.326,330.06,-25.379
330.08,24.595,330.08,19.899
330.1,-4.0927,330.1,15.243
330.12,-3.0509,330.12,-3.136
330.14,-23.999,330.14,-10.329
330.16,-54.008,330.16,-5.9318
330.18,-103.32,330.18,-53.012
330.2,-74.208,330.2,-24.048
330.22,-63.548,330.22,-5.5548
330.24,-79.242,330.24,-12.375
330.26,-70.861,330.26,-12.062
330.28,-61.962,330.28,-20.129
330.3,-25.884,330.3,20.647
330.32,-95.972,330.32,-81.493
330.34,-88.241,330.34,-95.715
330.36,-36.068,330.36,-40.561
330.38,-86.611,330.38,-99.954
330.4,-55.952,330.4,-113.71
330.42,-47.973,330.42,-113.05
330.44,-91.951,330.44,-104.74
330.46,-146.21,330.46,-149.14
330.48,-152.94,330.48,-164.04
330.5,-141.91,330.5,-132.93
330.52,-174.18,330.52,-123.78
330.54,-140.92,330.54,-110.64
330.56,-145.27,330.56,-125.88
330.58,-189.41,330.58,-134.97
330.6,-152.82,330.6,-94.404
330.62,-117.11,330.62,-83.243
330.64,-94.255,330.64,-103.31
330.66,-66.272,330.66,-81.241
330.68,-51.276,330.68,-69.272
330.7,-13.075,330.7,-48.122
330.72,1.3675,330.72,-63.146
330.74,-0.70778,330.74,-102.27
330.76,-38.268,330.76,-113.14
330.78,-33.361,330.78,-93.463
330.8,1.8602,330.8,-96.298
330.82,-24.486,330.82,-121.58
330.84,-46.444,330.84,-111.98
330.86,-69.258,330.86,-121.37
330.88,-78.92,330.88,-136.31
330.9,-90.283,330.9,-127.38
330.92,-43.009,330.92,-43.058
330.94,-39.063,330.94,-51.132
330.96,-21.126,330.96,-56.453
330.98,36.935,330.98,18.787
331,20.178,331,0.9487
331.02,79.735,331.02,38.742
331.04,68.213,331.04,30.267
331.06,51.212,331.06,30.771
331.08,150.71,331.08,139.62
331.1,145.87,331.1,117.7
331.12,99.446,331.12,66.38
331.14,123.82,331.14,83.859
331.16,94.876,331.16,64.836
331.18,70.34,331.18,75.543
331.2,89.184,331.2,99.816
331.22,56.735,331.22,57.549
331.24,43.516,331.24,51.007
331.26,38.031,331.26,84.977
331.28,17.914,331.28,55.792
331.3,-6.7025,331.3,38.966
331.32,9.9461,331.32,102.01
331.34,45.053,331.34,130.24
331.36,72.103,331.36,137.9
331.38,109.76,331.38,161.75
331.4,84.068,331.4,167.89
331.42,120.6,331.42,186.8
331.44,124.8,331.44,147.79
331.46,81.731,331.46,137.87
331.48,138.2,331.48,202.14
331.5,126.65,331.5,156.74
331.52,104.19,331.52,120.31
331.54,95.122,331.54,143.97
331.56,23.761,331.56,101.77
331.58,-1.4799,331.58,72.991
331.6,13.879,331.6,84.561
331.62,-15.373,331.62,74.043
331.64,-18.258,331.64,67.128
331.66,-20.183,331.66,65.957
331.68,-44.357,331.68,35.316
331.7,-30.132,331.7,35.412
331.72,-39.388,331.72,64.609
331.74,-19.465,331.74,65.197
331.76,18.617,331.76,41.927
331.78,47.042,331.78,44.176
331.8,53.676,331.8,60.858
331.82,49.609,331.82,32.985
331.84,46.913,331.84,-7.4987
331.86,-15.679,331.86,-35.241
331.88,-30.536,331.88,-31.995
331.9,17.52,331.9,-14.182
331.92,8.3207,331.92,-45.61
331.94,-56.284,331.94,-82.563
331.96,-86.88,331.96,-85.488
331.98,-98.042,331.98,-107.91
332,-117.06,332,-111.3
332.02,-138.58,332.02,-119.37
332.04,-106.2,332.04,-104.09
332.06,-70.488,332.06,-86.016
332.08,-82.669,332.08,-110.81
332.1,-66.866,332.1,-107.83
332.12,-93.924,332.12,-143.53
332.14,-77.686,332.14,-111.04
332.16,-27.667,332.16,-85.508
332.18,-25.424,332.18,-108.84
332.2,-18.78,332.2,-106.59
332.22,-19.117,332.22,-108.74
332.24,-22.25,332.24,-107.98
332.26,-56.392,332.26,-138.11
332.28,-108.99,332.28,-121.92
332.3,-96.427,332.3,-112.35
332.32,-48.489,332.32,-90.72
332.34,-81.298,332.34,-86.343
332.36,-107.41,332.36,-110.44
332.38,-101.98,332.38,-112.53
332.4,-116.66,332.4,-112.61
332.42,-118.85,332.42,-88.402
332.44,-98.388,332.44,-82.95
332.46,-43.089,332.46,-58.034
332.48,-11.449,332.48,-13.018
332.5,-21.253,332.5,-49.296
332.52,-19.338,332.52,-91.341
332.54,10.064,332.54,-18.738
332.56,21.288,332.56,-7.2774
332.58,17.688,332.58,-26.655
332.6,38.542,332.6,0.66391
332.62,58.985,332.62,-3.9543
332.64,54.912,332.64,3.1486
332.66,17.595,332.66,-5.731
332.68,-35.057,332.68,-13.78
332.7,-64.07,332.7,-16.954
332.72,-2.1714,332.72,25.62
332.74,27.453,332.74,65.442
332.76,-46.303,332.76,1.7138
332.78,-4.7094,332.78,30.97
332.8,21.423,332.8,68.636
332.82,-16.017,332.82,25.422
332.84,20.607,332.84,64.815
332.86,78.083,332.86,91.368
332.88,125.08,332.88,110.66
332.9,110.37,332.9,100.47
332.92,136.77,332.92,68.963
332.94,151.17,332.94,80.22
332.96,91.975,332.96,69.983
332.98,85.281,332.98,81.575
333,82.204,333,93.123
333.02,92.329,333.02,92.614
333.04,114.57,333.04,113.29
333.06,65.454,333.06,103.71
333.08,-20.76,333.08,21.242
333.1,-64.984,333.1,25.312
333.12,47.679,333.12,136.62
333.14,75.235,333.14,124.53
333.16,-34.951,333.16,57.205
333.18,50.146,333.18,88.39
333.2,107.05,333.2,129.37
333.22,66.187,333.22,96.553
333.24,61.333,333.24,80.92
333.26,84.74,333.26,108.96
333.28,114.97,333.28,111.31
333.3,111.12,333.3,137.04
333.32,170.48,333.32,158.7
333.34,131.17,333.34,71.276
333.36,-4.1639,333.36,-13.113
333.38,7.9029,333.38,79.696
333.4,45.626,333.4,119.78
333.42,-41.341,333.42,-5.3928
333.44,-67.647,333.44,-4.8035
333.46,14.815,333.46,78.936
333.48,-73.276,333.48,-0.65017
333.5,-171.59,333.5,-93.843
333.52,-29.175,333.52,0.019616
333.54,-14.142,333.54,16.837
333.56,-123.58,333.56,-64.225
333.58,-76.117,333.58,-29.238
333.6,36.076,333.6,19.789
333.62,46.977,333.62,-27.971
333.64,-49.669,333.64,-53.344
333.66,-21.825,333.66,20.491
333.68,-15.342,333.68,-25.367
333.7,-51.389,333.7,-96.913
333.72,27.135,333.72,7.0229
333.74,0.96291,333.74,17.88
333.76,-123.7,333.76,-139.1
333.78,-150.09,333.78,-164.34
333.8,-50.07,333.8,-35.439
333.82,-89.588,333.82,-49.027
333.84,-193.12,333.84,-160.53
333.86,-107.48,333.86,-98.245
333.88,-108.91,333.88,-99.322
333.9,-206.36,333.9,-179.2
333.92,-147.75,333.92,-73.573
333.94,-74.748,333.94,-43.048
333.96,-129.77,333.96,-137.37
333.98,-141.7,333.98,-104.68
334,-19.544,334,-13.295
334.02,17.53,334.02,-46.7
334.04,-65.7,334.04,-128.78
334.06,-60.835,334.06,-72.182
334.08,10.272,334.08,-3.8351
334.1,-18.334,334.1,-83.165
334.12,-54.122,334.12,-96.537
334.14,3.1803,334.14,-23.404
334.16,-2.0334,334.16,-42.076
334.18,-72.465,334.18,-110.12
334.2,-66.001,334.2,-82.092
334.22,-59.52,334.22,-49.174
334.24,-103.66,334.24,-102.27
334.26,-55.927,334.26,-61.941
334.28,0.40054,334.28,-25.333
334.3,-24.825,334.3,-47.932
334.32,-55.145,334.32,-67.324
334.34,3.6305,334.34,-22.837
334.36,61.573,334.36,11.208
334.38,-11.326,334.38,-59.392
334.4,33.563,334.4,18.122
334.42,152.85,334.42,89.559
334.44,110.04,334.44,7.9081
334.46,77.83,334.46,-8.0618
334.48,121.96,334.48,52.276
334.5,72.185,334.5,50.116
334.52,22.14,334.52,-12.791
334.54,56.182,334.54,41.33
334.56,106.24,334.56,83.362
334.58,112.36,334.58,8.3112
334.6,38.857,334.6,14.083
334.62,53.851,334.62,57.358
334.64,32.118,334.64,38.985
334.66,-4.4617,334.66,19.259
334.68,117.71,334.68,105.13
334.7,145.39,334.7,146.37
334.72,85.865,334.72,55.853
334.74,96.019,334.74,81.403
334.76,134.95,334.76,140.04
334.78,98.05,334.78,98.565
334.8,90.871,334.8,78.175
334.82,170.79,334.82,140.59
334.84,157.72,334.84,130.35
334.86,82.583,334.86,47.421
334.88,73.349,334.88,73.623
334.9,85.355,334.9,81.094
334.92,38.285,334.92,34.875
334.94,18.682,334.94,55.856
334.96,39.826,334.96,77.481
334.98,62.547,334.98,50.962
335,30.776,335,3.9481
335.02,-16.819,335.02,22.998
335.04,15.395,335.04,66.78
335.06,29.568,335.06,25.113
335.08,53.106,335.08,44.232
335.1,35.898,335.1,62.197
335.12,5.5002,335.12,17.171
335.14,36.833,335.14,12.49
335.16,46.299,335.16,19.084
335.18,43.028,335.18,30.738
335.2,-29.542,335.2,-9.5574
335.22,-33.757,335.22,-14.576
335.24,51.02,335.24,6.0411
335.26,-1.5695,335.26,-53.379
335.28,-73.678,335.28,-71.637
335.3,-55.377,335.3,-35.045
335.32,-43.506,335.32,-49.29
335.34,-65.717,335.34,-71.484
335.36,-99.891,335.36,-41.417
335.38,-86.318,335.38,-23.234
335.4,-84.724,335.4,-59.147
335.42,-103.68,335.42,-70.309
335.44,-93.944,335.44,-31.094
335.46,-102.55,335.46,-53.224
335.48,-84.635,335.48,-70.939
335.5,-63.428,335.5,-40.123
335.52,-58.675,335.52,-41.817
335.54,-74.653,335.54,-68.942
335.56,-49.685,335.56,-64.307
335.58,-41.569,335.58,-63.968
335.6,-91.626,335.6,-99.992
335.62,-66.176,335.62,-82.075
335.64,-45.512,335.64,-64.105
335.66,-46.72,335.66,-73.541
335.68,-74.48,335.68,-77.977
335.7,-94.229,335.7,-53.158
335.72,-82.145,335.72,-44.144
335.74,-95.27,335.74,-71.241
335.76,-99.737,335.76,-49.047
335.78,-61.35,335.78,-15.302
335.8,-40.643,335.8,-18.995
335.82,-61.803,335.82,-45.696
335.84,-53.352,335.84,-28.094
335.86,-27.805,335.86,1.6689
335.88,-19.455,335.88,-20.227
335.9,-25.523,335.9,-27.268
335.92,26.977,335.92,14.845
335.94,35.182,335.94,6.1831
335.96,9.9034,335.96,-21.225
335.98,13.998,335.98,-11.705
336,11.254,336,-7.0207
336.02,18.629,336.02,-7.3301
336.04,-14.397,336.04,-1.8042
336.06,13.178,336.06,21.545
336.08,32.29,336.08,8.6749
336.1,8.2069,336.1,12.122
336.12,9.9361,336.12,37.672
336.14,-3.3155,336.14,38.806
336.16,-0.36136,336.16,29.491
336.18,31.231,336.18,43.308
336.2,79.833,336.2,82.664
336.22,78.338,336.22,68.106
336.24,65.872,336.24,33.869
336.26,116.05,336.26,66.648
336.28,132.39,336.28,74.552
336.3,76.077,336.3,15.808
336.32,84.184,336.32,49.651
336.34,148.31,336.34,88.943
336.36,108.54,336.36,37.776
336.38,57.509,336.38,18.879
336.4,56.599,336.4,48.095
336.42,33.736,336.42,57.169
336.44,26.599,336.44,42.335
336.46,38.373,336.46,64.655
336.48,51.854,336.48,75.558
336.5,-9.178,336.5,21.473
336.52,-9.9991,336.52,34.58
336.54,66.298,336.54,77.399
336.56,43.452,336.56,50.446
336.58,37.274,336.58,37.465
336.6,67.662,336.6,45.746
336.62,105.09,336.62,56.84
336.64,94.501,336.64,10.845
336.66,62.844,336.66,-17.311
336.68,74.228,336.68,29.955
336.7,65.564,336.7,5.5029
336.72,63.319,336.72,-17.411
336.74,93.521,336.74,15.641
336.76,52.35,336.76,-13.961
336.78,-37.636,336.78,-48.822
336.8,-11.514,336.8,-7.658
336.82,3.7353,336.82,8.312
336.84,-65.747,336.84,-32.926
336.86,-90.56,336.86,-34.113
336.88,-19.115,336.88,15.591
336.9,14.389,336.9,4.5082
336.92,-53.262,336.92,-44.05
336.94,-66.569,336.94,-14.117
336.96,-24.935,336.96,11.523
336.98,0.76957,336.98,-0.53272
337,18.993,337,3.2957
337.02,10.339,337.02,5.0393
337.04,-6.2959,337.04,-4.6954
337.06,9.9132,337.06,-19.966
337.08,0.31563,337.08,-14.208
337.1,-16.025,337.1,-8.0555
337.12,-62.338,337.12,-24.303
337.14,-85.976,337.14,-14.256
337.16,-40.211,337.16,-14.54
337.18,-86.881,337.18,-60.048
337.2,-135.35,337.2,-64.471
337.22,-131.06,337.22,-48.374
337.24,-113.3,337.24,-46.82
337.26,-85.82,337.26,-62.163
337.28,-91.44,337.28,-52.731
337.3,-68.578,337.3,-17.783
337.32,-48.615,337.32,-69.363
337.34,-19.534,337.34,-81.717
337.36,30.529,337.36,-15.674
337.38,11.916,337.38,-0.99446
337.4,1.3254,337.4,-25.706
337.42,36.913,337.42,-46.668
337.44,41.136,337.44,-16.295
337.46,-6.299,337.46,-15.633
337.48,-30.125,337.48,-55.078
337.5,-15.913,337.5,-59.413
337.52,-38.519,337.52,-39.859
337.54,-74.404,337.54,-23.835
337.56,-73.915,337.56,-55.545
337.58,-46.999,337.58,-71.329
337.6,-69.178,337.6,-78.219
337.62,-75.804,337.62,-62.062
337.64,-25.669,337.64,-55.744
337.66,16.665,337.66,-60.529
337.68,64.588,337.68,-5.3478
337.7,82.807,337.7,16.599
337.72,65.425,337.72,-15.846
337.74,70.187,337.74,-76.655
337.76,122.76,337.76,-23.873
337.78,139.94,337.78,52.806
337.8,90.988,337.8,15.532
337.82,65.543,337.82,-14.694
337.84,103.36,337.84,1.8659
337.86,70.147,337.86,4.3229
337.88,4.498,337.88,-41.552
337.9,-0.91378,337.9,-47.248
337.92,-10.492,337.92,-18.921
337.94,30.449,337.94,19.14
337.96,-7.7834,337.96,-17.399
337.98,-11.273,337.98,-57.2
338,20.584,338,-36.206
338.02,8.357,338.02,-10.24
338.04,66.767,338.04,38.219
338.06,44.574,338.06,8.5142
338.08,73.748,338.08,22.848
338.1,90.507,338.1,44.642
338.12,114.97,338.12,80.704
338.14,146.84,338.14,86.469
338.16,91.718,338.16,32.968
338.18,101.94,338.18,91.029
338.2,56.767,338.2,75.811
338.22,34.354,338.22,70.395
338.24,31.048,338.24,82.168
338.26,7.2606,338.26,76.566
338.28,-40.712,338.28,72.581
338.3,-80.867,338.3,60.95
338.32,-27.924,338.32,71.981
338.34,-51.422,338.34,44.178
338.36,-82.912,338.36,66.788
338.38,-77.863,338.38,68.992
338.4,-58.139,338.4,45.178
338.42,-26.756,338.42,20.786
338.44,-38.009,338.44,51.257
338.46,-35.368,338.46,72.06
338.48,-58.202,338.48,-3.6957
338.5,-42.548,338.5,-6.3134
338.52,2.9785,338.52,32.543
338.54,-21.891,338.54,35.855
338.56,-67.068,338.56,-12.561
338.58,-73.699,338.58,-23.512
338.6,-60.785,338.6,12.437
338.62,-101.62,338.62,5.0148
338.64,-131.53,338.64,2.3641
338.66,-118,338.66,12.544
338.68,-139.38,338.68,12.949
338.7,-182.3,338.7,2.7213
338.72,-165.36,338.72,2.6484
338.74,-138.76,338.74,2.4732
338.76,-153.15,338.76,-9.5373
338.78,-159.03,338.78,-12.034
338.8,-111.18,338.8,-14.466
338.82,-73.791,338.82,-28.586
338.84,-55.048,338.84,-11.543
338.86,-39.152,338.86,-21.707
338.88,-53.58,338.88,-72.606
338.9,6.7701,338.9,-40.46
338.92,35.623,338.92,2.8869
338.94,16.863,338.94,-13.971
338.96,11.866,338.96,-42.86
338.98,-7.3607,338.98,-38.022
339,-9.2154,339,-15.009
339.02,-32.603,339.02,-9.4086
339.04,-43.77,339.04,-32.257
339.06,-17.91,339.06,-40.68
339.08,6.5906,339.08,-13.673
339.1,-14.35,339.1,-25.423
339.12,-12.827,339.12,-52.438
339.14,32.44,339.14,-46.916
339.16,62.015,339.16,-27.521
339.18,90.601,339.18,-22.388
339.2,127.21,339.2,-30.043
339.22,171.91,339.22,-29.042
339.24,201.55,339.24,3.0589
339.26,186.21,339.26,-18.222
339.28,133.44,339.28,-41.286
339.3,139.43,339.3,0.85373
339.32,132.85,339.32,-6.5488
339.34,113.86,339.34,-4.3375
339.36,170.15,339.36,-17.568
339.38,117.3,339.38,-64.254
339.4,82.531,339.4,-37.185
339.42,93.775,339.42,2.1826
339.44,28.011,339.44,-19.696
339.46,73.564,339.46,-45.483
339.48,110.64,339.48,-19.802
339.5,60.494,339.5,12.915
339.52,65.563,339.52,-15.098
339.54,110.81,339.54,-42.759
339.56,145.67,339.56,-8.7608
339.58,152.49,339.58,19.77
339.6,144.53,339.6,20.356
339.62,154.65,339.62,-5.6804
339.64,150.02,339.64,-13.342
339.66,113.03,339.66,0.82848
339.68,103.89,339.68,19.457
339.7,94.416,339.7,35.203
339.72,31.341,339.72,-1.891
339.74,-18.715,339.74,-10.585
339.76,-21.719,339.76,-5.9378
339.78,-47.086,339.78,-24.749
339.8,-38.809,339.8,-17.42
339.82,-66.126,339.82,-31.508
339.84,-117.95,339.84,-28.066
339.86,-70.776,339.86,-17.355
339.88,-33.51,339.88,-34.682
339.9,-18.285,339.9,-28.576
339.92,-53.713,339.92,-27.472
339.94,-60.707,339.94,-29.588
339.96,-17.352,339.96,-34.497
339.98,17.12,339.98,5.9798
340,23.424,340,21.854
340.02,-45.518,340.02,-33.179
340.04,-33.079,340.04,-30.742
340.06,-24.895,340.06,-16.29
340.08,-56.566,340.08,-15.388
340.1,-58.704,340.1,-20.312
340.12,-101.02,340.12,-25.58
340.14,-112,340.14,-36.687
340.16,-122.13,340.16,-44.579
340.18,-146.48,340.18,-37.531
340.2,-138.06,340.2,-45.107
340.22,-136.09,340.22,-46.698
340.24,-134.14,340.24,-25.272
340.26,-108.24,340.26,1.1943
340.28,-87.136,340.28,-13.752
340.3,-65.837,340.3,-7.8653
340.32,-49.458,340.32,25.55
340.34,-38.914,340.34,27.846
340.36,-23.59,340.36,16.736
340.38,-51.368,340.38,14.865
340.4,-42.921,340.4,53.477
340.42,-18.237,340.42,63.419
340.44,-39.891,340.44,31.687
340.46,-70.236,340.46,30.43
340.48,-100.56,340.48,30.978
340.5,-96.582,340.5,31.131
340.52,-114.2,340.52,24.89
340.54,-114.42,340.54,49.746
340.56,-101.69,340.56,63.751
340.58,-114.84,340.58,27.879
340.6,-105.72,340.6,26.118
340.62,-77.94,340.62,53.299
340.64,-36.759,340.64,76.91
340.66,-11.526,340.66,72.738
340.68,23.009,340.68,97.481
340.7,35.321,340.7,98.872
340.72,35.477,340.72,71.722
340.74,60.023,340.74,87.285
340.76,76.399,340.76,106.13
340.78,62.689,340.78,95.356
340.8,54.935,340.8,80.064
340.82,77.038,340.82,91.807
340.84,40.01,340.84,57.533
340.86,-10.897,340.86,14.753
340.88,-5.0922,340.88,8.398
340.9,23.199,340.9,-1.9482
340.92,31.207,340.92,-1.901
340.94,19.322,340.94,2.1835
340.96,23.711,340.96,-26.69
340.98,57.367,340.98,-42.72
341,75.58,341,-42.785
341.02,86.282,341.02,-21.215
341.04,127.03,341.04,3.311
341.06,155.34,341.06,-15.391
341.08,188.55,341.08,6.0133
341.1,217.88,341.1,17.85
341.12,175.25,341.12,-27.662
341.14,101.59,341.14,-57.299
341.16,141.54,341.16,-26.724
341.18,121.07,341.18,-21.688
341.2,35.117,341.2,-27.852
341.22,77.699,341.22,-30.324
341.24,40.17,341.24,-87.98
341.26,8.6429,341.26,-89.159
341.28,-5.2944,341.28,-84.706
341.3,-102.79,341.3,-117.65
341.32,-27.605,341.32,-105.97
341.34,105.21,341.34,-20.725
341.36,25.156,341.36,-34.534
341.38,-5.6081,341.38,-105.63
341.4,63.826,341.4,-77.605
341.42,41.392,341.42,-84.936
341.44,62.43,341.44,-28.652
341.46,68.806,341.46,30.033
341.48,51.064,341.48,-8.3642
341.5,49.453,341.5,-35.189
341.52,27.973,341.52,-28.839
341.54,5.4175,341.54,4.2241
341.56,-32.975,341.56,-6.0759
341.58,-46.105,341.58,-26.464
341.6,-25.132,341.6,16.155
341.62,-46.425,341.62,21.832
341.64,-130.8,341.64,-58.223
341.66,-116.49,341.66,-57.063
341.68,-80.946,341.68,-21.745
341.7,-106.63,341.7,-33.722
341.72,-86.341,341.72,-17.23
341.74,-98.616,341.74,-32.312
341.76,-112.79,341.76,-54.651
341.78,-52.663,341.78,-25.54
341.8,-12.363,341.8,8.777
341.82,-58.651,341.82,-15.77
341.84,-84.943,341.84,-24.964
341.86,11.544,341.86,43.298
341.88,18.267,341.88,48.216
341.9,-31.804,341.9,19.785
341.92,-21.702,341.92,-7.173
341.94,-17.08,341.94,-3.2448
341.96,-4.9671,341.96,30.475
341.98,-74.803,341.98,-0.69342
342,-90.904,342,-14.537
342.02,-25.491,342.02,28.573
342.04,-62.724,342.04,17.043
342.06,-146.46,342.06,-79.332
342.08,-100.68,342.08,-75.112
342.1,-20.558,342.1,-8.7053
342.12,-49.401,342.12,-27.145
342.14,-69.88,342.14,-69.087
342.16,-13.661,342.16,-37.771
342.18,24.129,342.18,-28.499
342.2,28.633,342.2,-43.13
342.22,36.774,342.22,-24.523
342.24,32.665,342.24,-25.68
342.26,74.15,342.26,11.464
342.28,80.428,342.28,31.004
342.3,49.052,342.3,45.632
342.32,-18.391,342.32,-21.734
342.34,-8.7979,342.34,-47.905
342.36,67.294,342.36,29.784
342.38,9.0225,342.38,13.949
342.4,-43.807,342.4,-20.924
342.42,-24.392,342.42,-35.441
342.44,5.6207,342.44,-17.448
342.46,-23.919,342.46,-33.932
342.48,-19.706,342.48,-51.424
342.5,20.93,342.5,-25.919
342.52,34.009,342.52,-3.1979
342.54,32.416,342.54,-6.9565
342.56,36.718,342.56,10.762
342.58,79.397,342.58,49.068
342.6,73.059,342.6,33.438
342.62,100.43,342.62,67.917
342.64,125.45,342.64,92.836
342.66,92.631,342.66,72.679
342.68,103.17,342.68,100.01
342.7,111.96,342.7,120.4
342.72,87.81,342.72,114.04
342.74,33.686,342.74,57.593
342.76,5.4735,342.76,11.909
342.78,32.289,342.78,56.662
342.8,41.921,342.8,51.199
342.82,28.261,342.82,11.839
342.84,8.5478,342.84,3.6352
342.86,2.7376,342.86,-21.544
342.88,32.027,342.88,-26.633
342.9,62.953,342.9,-5.6691
342.92,72.944,342.92,11.761
342.94,42.755,342.94,-1.1125
342.96,44.161,342.96,10.709
342.98,78.652,342.98,48.227
343,44.635,343,36.962
343.02,34.372,343.02,47.072
343.04,16.858,343.04,54.313
343.06,6.0474,343.06,47.243
343.08,37.894,343.08,65.679
343.1,16.523,343.1,53.896
343.12,-10.255,343.12,35.251
343.14,-40.967,343.14,3.1751
343.16,-52.45,343.16,-29.532
343.18,-52.355,343.18,-30.148
343.2,-40.194,343.2,-21.22
343.22,-30.147,343.22,-36.687
343.24,-49.874,343.24,-70.922
343.26,-30.871,343.26,-65.88
343.28,-25.615,343.28,-60.865
343.3,-49.269,343.3,-75.53
343.32,-48.316,343.32,-56.943
343.34,-29.068,343.34,-33.13
343.36,2.506,343.36,-1.0176
343.38,-6.704,343.38,6.1667
343.4,-22.784,343.4,-7.1528
343.42,-10.593,343.42,2.2101
343.44,-25.349,343.44,-0.27062
343.46,-42.148,343.46,11.359
343.48,-32.95,343.48,12.386
343.5,-33.056,343.5,-4.4618
343.52,-77.408,343.52,-26.542
343.54,-84.171,343.54,-41.344
343.56,-95.554,343.56,-60.498
343.58,-113.17,343.58,-72.997
343.6,-60.972,343.6,-44.461
343.62,-63.693,343.62,-37.239
343.64,-87.809,343.64,-59.953
343.66,-49.081,343.66,-60.746
343.68,-16.122,343.68,-38.249
343.7,-14.624,343.7,-38.525
343.72,-32.219,343.72,-44.072
